63652
#term	doc freq	idx
17.3	9	1710
17.4	10	1711
17.5	31	1712
17.6	31	1713
17.66	10	1714
17.7	3	1715
17.8	13	1716
17.9	31	1717
17.99	3	1718
170	369	1719
170,000	22	1720
170,175	1	1721
170,701	1	1722
170.5	2	1723
1700s	28	1724
1701	4	1725
1703	99	1726
170m	1	1727
171	589	1728
172	623	1729
172,000	1	1730
172,850	1	1731
1720	12	1732
172nd	3	1733
173	2197	1734
173,000	8	1735
173,395	1	1736
173.08	1	1737
173.886	1	1738
1739	119	1739
174	2399	1740
175	534	1741
175.5	1	1742
17597	1	1743
176	21	1744
176,000	2	1745
176.5	1	1746
176.869	1	1747
1766	16	1748
177	23	1749
177,721	1	1750
177.162	1	1751
1776	12	1752
1778	365	1753
177th	2	1754
178	277	1755
179	2704	1756
17b9zj7	1	1757
17th	273	1758
18	3725	1759
18,000	23	1760
18,160	1	1761
18,179	1	1762
18,400	1	1763
18,500	4	1764
18,569	1	1765
18,587	1	1766
18,624	1	1767
18,655	1	1768
18,800	2	1769
18,807	3	1770
18,910	4	1771
18.0	7	1772
18.00	2	1773
18.1	8	1774
18.2	8	1775
18.25	2	1776
18.3	10	1777
18.4	10	1778
18.5	16	1779
18.6	25	1780
18.67	4	1781
18.7	18	1782
18.75	2	1783
18.8	9	1784
18.9	13	1785
18.949	1	1786
180	287	1787
180,000	6	1788
180,350	1	1789
180,483	1	1790
180,908	1	1791
180,966	1	1792
1800	1	1793
1800s	2	1794
181	96	1795
181,000	1	1796
181,208	1	1797
181.087	1	1798
181.4	1	1799
181.493	1	1800
1814	2	1801
182	829	1802
182,841	1	1803
182.4	1	1804
182.44	1	1805
182.473	1	1806
182.519	1	1807
182.639	1	1808
182.658	1	1809
182.825	1	1810
183	126	1811
183,746	1	1812
183.02	1	1813
183.113	1	1814
183.12	1	1815
183.248	1	1816
183.57	1	1817
183.697	1	1818
183.702	1	1819
183.852	1	1820
183.988	1	1821
184	47	1822
184.011	1	1823
184.044	1	1824
184.233	1	1825
184.374	1	1826
184.625	1	1827
184.715	1	1828
184.876	1	1829
1845	143	1830
1846	2	1831
1849	337	1832
185	453	1833
185.085	1	1834
185.157	1	1835
185.677	1	1836
185.792	1	1837
185.864	1	1838
1850	1	1839
1856	445	1840
1859	1	1841
185th	1	1842
186	307	1843
186,011	1	1844
186,139	1	1845
186.149	1	1846
186.273	1	1847
186.5	1	1848
186.514	1	1849
186.688	1	1850
186.730	1	1851
1860	1	1852
1860s	2	1853
1861	1	1854
1864	1	1855
1865	2	1856
1869	4	1857
187	168	1858
187.13	1	1859
187.149	1	1860
187.217	1	1861
187.451	1	1862
187.5	7	1863
187.617	1	1864
1870	293	1865
1870s	1	1866
1876	1	1867
188	33	1868
188.383	1	1869
188.798	1	1870
1880	5	1871
1880s	8	1872
1883	12	1873
189	146	1874
189,591	1	1875
189.561	1	1876
189.889	1	1877
1890	1	1878
1890s	4	1879
1893	1	1880
1894	1	1881
1895	4	1882
1896	7	1883
1897	1	1884
1898	1	1885
18t	1	1886
18th	206	1887
19	3046	1888
19,000	10	1889
19,034	1	1890
19,042	1	1891
19,165	1	1892
19,204	2	1893
19,289	8	1894
19,340	1	1895
19,341	1	1896
19,374	3	1897
19,499	1	1898
19,581	5	1899
19,581.15	1	1900
19,596	28	1901
19,711	1	1902
19,797	1	1903
19,956	2	1904
19.0	12	1905
19.1	21	1906
19.19	2	1907
19.2	21	1908
19.25	1	1909
19.3	7	1910
19.32	1	1911
19.4	9	1912
19.44	1	1913
19.5	51	1914
19.50	1	1915
19.6	6	1916
19.7	6	1917
19.8	18	1918
19.84	1	1919
19.9	6	1920
19.90	1	1921
19.96	1	1922
190	107	1923
190.382	1	1924
190.452	1	1925
190.658	1	1926
190.678	1	1927
190.705	1	1928
190.914	1	1929
190.921	2	1930
190.927	1	1931
190.977	1	1932
1900	10	1933
1900s	2	1934
1901	3	1935
1902	8	1936
1903	1	1937
1904	20	1938
1905	2	1939
1906	4	1940
1907	2	1941
1908	9	1942
1909	11	1943
190th	1	1944
191	32	1945
191,411	1	1946
191.076	1	1947
191.119	2	1948
191.144	1	1949
191.145	2	1950
191.274	1	1951
191.279	1	1952
191.354	2	1953
191.455	3	1954
191.469	1	1955
191.544	1	1956
191.557	1	1957
191.571	1	1958
191.661	1	1959
191.734	1	1960
191.795	1	1961
191.820	1	1962
191.891	1	1963
191.996	1	1964
1910	4	1965
1912	26	1966
1913	9	1967
1914	3	1968
1915	10	1969
1916	4	1970
1917	1	1971
1918	15	1972
1919	7	1973
192	231	1974
192.102	1	1975
192.143	2	1976
192.193	1	1977
192.201	1	1978
192.267	1	1979
192.402	1	1980
192.489	1	1981
192.513	1	1982
192.555	1	1983
192.596	1	1984
192.644	1	1985
192.724	1	1986
192.736	1	1987
192.754	1	1988
192.761	1	1989
192.781	1	1990
192.885	1	1991
1920	12	1992
1920s	20	1993
1921	34	1994
1922	5	1995
1923	1	1996
1924	6	1997
1925	20	1998
1926	3	1999
1927	20	2000
1928	5	2001
1929	6	2002
193	35	2003
193.063	1	2004
193.079	1	2005
193.195	1	2006
193.431	1	2007
193.432	1	2008
193.444	1	2009
193.451	1	2010
193.469	1	2011
193.557	1	2012
193.632	1	2013
193.648	1	2014
193.686	1	2015
193.723	1	2016
193.764	1	2017
193.819	1	2018
193.966	2	2019
1930	9	2020
1930s	12	2021
1931	10	2022
1932	10	2023
1933	9	2024
1934	12	2025
1935	14	2026
1936	42	2027
1937	11	2028
1938	17	2029
1939	23	2030
194	173	2031
194.007	1	2032
194.083	1	2033
194.147	1	2034
194.158	1	2035
194.168	1	2036
194.405	1	2037
194.503	1	2038
194.532	1	2039
194.578	1	2040
194.620	2	2041
194.717	1	2042
194.77	1	2043
194.805	1	2044
194.936	3	2045
194.946	1	2046
1940	16	2047
1940s	26	2048
1941	26	2049
1942	77	2050
1943	54	2051
1944	13	2052
1945	27	2053
1946	36	2054
1947	1342	2055
1948	37	2056
1949	43	2057
195	85	2058
195,000	1	2059
195.009	1	2060
195.359	1	2061
195.363	1	2062
195.410	1	2063
195.688	1	2064
195.712	2	2065
1950	56	2066
1950s	31	2067
1951	32	2068
1952	43	2069
1953	51	2070
1954	56	2071
1955	28	2072
1956	93	2073
1957	74	2074
1958	77	2075
1959	73	2076
196	20	2077
196.220	1	2078
196.299	1	2079
196.489	1	2080
196.739	1	2081
1960	114	2082
1960s	81	2083
1961	53	2084
1962	64	2085
1963	86	2086
1964	68	2087
1965	148	2088
1966	135	2089
1967	98	2090
1968	79	2091
1969	120	2092
197	53	2093
197,475	1	2094
197.342	1	2095
197.347	1	2096
1970	127	2097
1970s	124	2098
1971	113	2099
1972	193	2100
1973	171	2101
1974	92	2102
1975	121	2103
1976	207	2104
1977	114	2105
1978	137	2106
1979	160	2107
198	232	2108
198,000	7	2109
198.360	1	2110
198.421	1	2111
198.470	1	2112
198.518	1	2113
198.562	1	2114
198.649	1	2115
198.680	1	2116
198.926	1	2117
198.943	1	2118
198.957	1	2119
1980	219	2120
1980s	98	2121
1981	126	2122
1982	128	2123
1983	155	2124
1984	175	2125
1985	236	2126
1986	165	2127
1987	185	2128
1988	206	2129
1989	273	2130
199	78	2131
199,000	2	2132
199.001	1	2133
199.084	1	2134
199.168	1	2135
199.186	1	2136
199.212	1	2137
199.309	1	2138
199.650	1	2139
1990	206	2140
1990s	153	2141
1991	251	2142
1992	348	2143
1993	423	2144
1994	308	2145
1995	317	2146
1996	428	2147
1997	335	2148
1998	345	2149
1999	491	2150
199th	3	2151
19t	1	2152
19th	141	2153
1a	3	2154
1b	482	2155
1h	3	2156
1id.army.mil	1	2157
1m	1	2158
1million	1	2159
1s	15	2160
1st	605	2161
1ucla	1	2162
1⁄2	1	2163
2	9227	2164
2,000	2198	2165
2,000th	22	2166
2,005	1	2167
2,008	1	2168
2,034	6	2169
2,039	2	2170
2,050	1	2171
2,068	1	2172
2,071	1	2173
2,073	1	2174
2,074	1	2175
2,083	1	2176
2,097	3	2177
2,100	2	2178
2,102	1	2179
2,105	7	2180
2,129	1	2181
2,129,056	1	2182
2,131st	1	2183
2,137th	4	2184
2,144	2	2185
2,150	12	2186
2,175	1	2187
2,178	1	2188
2,192	1	2189
2,200	8	2190
2,205	1	2191
2,219,600	1	2192
2,235	1	2193
2,242,803	1	2194
2,263	1	2195
2,280	2	2196
2,295	1	2197
2,300	1	2198
2,304	3	2199
2,352	4	2200
2,400	7	2201
2,408	1	2202
2,415,000	1	2203
2,420	1	2204
2,420,171	1	2205
2,446	2	2206
2,450	1	2207
2,486	1	2208
2,490	1	2209
2,498	3	2210
2,500	20	2211
2,511	1	2212
2,513	1	2213
2,523	1	2214
2,526	1	2215
2,530	1	2216
2,556	1	2217
2,560	1	2218
2,570	3	2219
2,571	1	2220
2,581	1	2221
2,593	1	2222
2,600	6	2223
2,609	5	2224
2,632	8	2225
2,647	1	2226
2,652	1	2227
2,655	1	2228
2,670	1	2229
2,675,000	1	2230
2,677	7	2231
2,700	7	2232
2,718	1	2233
2,720	1	2234
2,721	2	2235
2,722	1	2236
2,732	3	2237
2,733	1	2238
2,750	1	2239
2,754	3	2240
2,756	1	2241
2,770	1	2242
2,780	1	2243
2,799.99	1	2244
2,800	4	2245
2,800th	1	2246
2,808	3	2247
2,816	1	2248
2,830	1	2249
2,844	1	2250
2,855	1	2251
2,857	1	2252
2,872	1	2253
2,876	1	2254
2,883	1	2255
2,885th	1	2256
2,895	2	2257
2,908	1	2258
2,915	2	2259
2,951	1	2260
2,981	3	2261
2,994	1	2262
2.0	28	2263
2.00	14	2264
2.01	5	2265
2.011	3	2266
2.02	1	2267
2.023	2	2268
2.03	10	2269
2.04	3	2270
2.05	4	2271
2.06	15	2272
2.07	2	2273
2.08	9	2274
2.09	11	2275
2.1	46	2276
2.10	7	2277
2.11	24	2278
2.12	4	2279
2.125	1	2280
2.13	27	2281
2.14	1	2282
2.15	27	2283
2.16	8	2284
2.17	6	2285
2.18	1	2286
2.19	5	2287
2.1m	1	2288
2.2	22	2289
2.20	4	2290
2.21	8	2291
2.22	8	2292
2.23	2	2293
2.24	3	2294
2.25	19	2295
2.26	8	2296
2.27	7	2297
2.272	4	2298
2.28	7	2299
2.29	2	2300
2.3	34	2301
2.30	2	2302
2.31	4	2303
2.32	2	2304
2.33	3	2305
2.34	4	2306
2.35	11	2307
2.36	2	2308
2.37	6	2309
2.38	17	2310
2.387	1	2311
2.39	6	2312
2.4	23	2313
2.40	10	2314
2.41	3	2315
2.42	2	2316
2.43	12	2317
2.44	15	2318
2.45	22	2319
2.47	5	2320
2.48	16	2321
2.49	1	2322
2.5	308	2323
2.50	17	2324
2.51	4	2325
2.52	3	2326
2.53	3	2327
2.54	4	2328
2.55	5	2329
2.56	10	2330
2.57	23	2331
2.59	2	2332
2.6	22	2333
2.60	6	2334
2.63	16	2335
2.64	10	2336
2.65	4	2337
2.66	1	2338
2.67	4	2339
2.68	1	2340
2.69	1	2341
2.6m	1	2342
2.7	44	2343
2.70	5	2344
2.709	1	2345
2.71	4	2346
2.72	1	2347
2.73	15	2348
2.738	1	2349
2.74	1	2350
2.75	10	2351
2.76	8	2352
2.77	7	2353
2.78	6	2354
2.79	14	2355
2.8	51	2356
2.80	12	2357
2.81	9	2358
2.82	2	2359
2.83	9	2360
2.84	4	2361
2.86	21	2362
2.87	11	2363
2.879	2	2364
2.88	2	2365
2.89	11	2366
2.8m	1	2367
2.9	43	2368
2.91	3	2369
2.92	11	2370
2.93	6	2371
2.94	9	2372
2.95	14	2373
2.96	3	2374
2.97	4	2375
2.98	1	2376
2.99	3	2377
20	4046	2378
20,000	88	2379
20,016	1	2380
20,125	1	2381
20,433	1	2382
20,474	1	2383
20,565	1	2384
20.0	23	2385
20.1	4	2386
20.2	17	2387
20.3	8	2388
20.4	5	2389
20.5	17	2390
20.6	22	2391
20.67	1	2392
20.7	12	2393
20.8	11	2394
20.9	8	2395
200	824	2396
200,000	653	2397
200.46	1	2398
2000	822	2399
20000	7	2400
2000s	33	2401
2001	715	2402
20010	14	2403
20011	3	2404
2002	876	2405
2003	1302	2406
2004	1311	2407
2005	1248	2408
2006	1129	2409
2007	1526	2410
2008	1726	2411
2009	2875	2412
200m	1	2413
200th	53	2414
201	34	2415
2010	4016	2416
2011	3476	2417
2011world	1	2418
2012	6017	2419
2012s	1	2420
2014	7539	2421
2015	139	2422
2016	410	2423
2017	95	2424
2018	235	2425
2019	83	2426
201st	1	2427
202	107	2428
2020	34	2429
2021	10	2430
2022	56	2431
20222	1	2432
2023	16	2433
2024	8	2434
2025	7	2435
2026	4	2436
203	78	2437
203,341	1	2438
203.8	1	2439
2030	2	2440
2035	1	2441
204	17	2442
204,713	1	2443
2040	1	2444
2042	1	2445
2045	1	2446
205	164	2447
205,000	7	2448
205,236	1	2449
2050	1	2450
2052	1	2451
2058	1	2452
205k	13	2453
206	293	2454
206.76	2	2455
207	39	2456
207.7	1	2457
207.98	3	2458
207th	1	2459
208	65	2460
208,000	1	2461
208.8	1	2462
208th	1	2463
209	39	2464
209,471	7	2465
2097	143	2466
209th	1	2467
20c	1	2468
20k	5	2469
20m	5	2470
20s	24	2471
20th	225	2472
21	2980	2473
21,000	11	2474
21,162	1	2475
21,273	5	2476
21,796	1	2477
21.0	16	2478
21.1	9	2479
21.2	3	2480
21.3	23	2481
21.38	1	2482
21.4	13	2483
21.5	9	2484
21.6	4	2485
21.7	5	2486
21.8	12	2487
21.9	4	2488
21.97	1	2489
210	254	2490
210,000	2	2491
210,705.71	1	2492
210.46	1	2493
210.5	1	2494
2100	1	2495
2106	1	2496
211	41	2497
2110	1	2498
2114	1	2499
2119	1	2500
212	23	2501
212,539	1	2502
212.5	1	2503
2121	1	2504
2125	1	2505
2128	1	2506
212th	1	2507
213	148	2508
213.2	1	2509
2130	1	2510
2133	31	2511
2136	1	2512
214	340	2513
214,470	1	2514
214,855	1	2515
2142	199	2516
2146	1	2517
2148	90	2518
215	477	2519
2151	1	2520
2155	1	2521
216	582	2522
2167	70	2523
216th	1	2524
217	33	2525
218	105	2526
2181	99	2527
219	241	2528
219.5	2	2529
21st	300	2530
22	2697	2531
22,000	19	2532
22,105	2	2533
22,239	4	2534
22,472	1	2535
22,673	4	2536
22,840	3	2537
22,963	1	2538
22.0	9	2539
22.06	3	2540
22.1	5	2541
22.2	14	2542
22.3	8	2543
22.3m	1	2544
22.4	1	2545
22.5	15	2546
22.6	16	2547
22.7	25	2548
22.78	1	2549
22.8	3	2550
22.9	5	2551
220	122	2552
220,000	4	2553
220,275	1	2554
220.5	1	2555
2200	108	2556
2201	1	2557
2205	1	2558
220th	1	2559
221	346	2560
2211	1	2561
2213	118	2562
2215	1	2563
2219	1	2564
222	458	2565
222.785	1	2566
222.811	1	2567
222.891	1	2568
222.893	1	2569
222.929	1	2570
222nd	3	2571
223	33	2572
223.134	1	2573
223.392	1	2574
223.422	1	2575
223.482	1	2576
223.582	1	2577
223.684	1	2578
223.868	1	2579
223.920	1	2580
223.959	1	2581
2230	1	2582
2231	1	2583
2233	1	2584
2234	1	2585
224	86	2586
224.000	1	2587
224.037	1	2588
224.264	1	2589
224.422	1	2590
224.751	1	2591
2241	1	2592
2243	1	2593
225	75	2594
225,000	2	2595
225.172	1	2596
225.422	1	2597
225.456	1	2598
2250	1	2599
2254	1	2600
2257	1	2601
2258	356	2602
226	243	2603
226.240	1	2604
226.481	1	2605
226.484	1	2606
226.8	3	2607
226k	3	2608
227	963	2609
227,017	1	2610
227,500	1	2611
227.009	1	2612
2270	365	2613
228	25	2614
228,751	1	2615
229	137	2616
229.2	1	2617
22carpr	1	2618
22nd	180	2619
23	2794	2620
23,000	1	2621
23,347,135	1	2622
23,362,721	1	2623
23,735	9	2624
23,757	1	2625
23,850	1	2626
23.0	14	2627
23.1	19	2628
23.2	18	2629
23.282	1	2630
23.3	7	2631
23.4	1	2632
23.5	24	2633
23.6	7	2634
23.68	1	2635
23.7	5	2636
23.8	15	2637
23.8m	1	2638
23.9	1	2639
23.96	1	2640
230	322	2641
230,000	3	2642
230,058	1	2643
230,175	1	2644
230,286.86	1	2645
2300	1	2646
230th	2	2647
231	24	2648
231k	3	2649
232	81	2650
232.2	1	2651
2325	1	2652
2328	1	2653
233	78	2654
233.6	1	2655
234	107	2656
234,000	1	2657
2346	314	2658
234th	1	2659
235	154	2660
235.5	1	2661
236	94	2662
236,000	3	2663
2362	203	2664
2369	409	2665
237	163	2666
237th	4	2667
238	550	2668
239	456	2669
239.7	1	2670
23nd	1	2671
23rd	157	2672
23t	1	2673
24	2943	2674
24,000	5	2675
24,294	1	2676
24,586	3	2677
24,619	2	2678
24,815	1	2679
24.0	1	2680
24.1	2	2681
24.2	5	2682
24.3	11	2683
24.30	2	2684
24.5	9	2685
24.6	6	2686
24.7	3	2687
24.8	13	2688
24.9	4	2689
24.99	1023	2690
240	274	2691
240,000	5	2692
2400	1	2693
241	110	2694
2415	396	2695
2417	97	2696
242	145	2697
2428	108	2698
243	622	2699
2433	89	2700
244	123	2701
244.3	1	2702
2446	71	2703
245	236	2704
2452	85	2705
2459	100	2706
246	195	2707
246.0	1	2708
2462	106	2709
246th	11	2710
247	781	2711
247.5	1	2712
2473	161	2713
2478	90	2714
247sports	10	2715
247sports.com	6	2716
248	83	2717
2484	110	2718
2487	140	2719
248th	2	2720
249	234	2721
249,000	2	2722
249.99	1	2723
2493	275	2724
2498	532	2725
2499	207	2726
24th	178	2727
25	5160	2728
25,000	331	2729
25,022	1	2730
25,192	6	2731
25,632	1	2732
25,864	1	2733
25.0	16	2734
25.08	4	2735
25.1	3	2736
25.2	4	2737
25.3	11	2738
25.4	2	2739
25.5	25	2740
25.6	6	2741
25.7	7	2742
25.8	32	2743
25.9	14	2744
250	499	2745
250,000	48	2746
250,091	1	2747
2502	290	2748
250th	4	2749
251	765	2750
2513	369	2751
251st	3	2752
252	175	2753
2520	492	2754
2522	52	2755
253	41	2756
2531	1	2757
254	478	2758
255	779	2759
255k	3	2760
256	45	2761
256,000	1	2762
256.5	4	2763
256th	1	2764
257	500	2765
257,000	1	2766
258	490	2767
258,600	3	2768
2589	143	2769
259	1249	2770
259,350	1	2771
25k	161	2772
25s	2	2773
25th	105	2774
26	2599	2775
26,000	3	2776
26,269	3	2777
26,510	1	2778
26,668	1	2779
26.0	14	2780
26.1	6	2781
26.2	15	2782
26.25	4	2783
26.3	8	2784
26.4	2	2785
26.5	21	2786
26.6	11	2787
26.7	11	2788
26.8	10	2789
26.9	9	2790
26.92	1	2791
260	1120	2792
261	132	2793
261.3	1	2794
2617	249	2795
261st	1	2796
262	175	2797
263	11	2798
263,750	1	2799
264	150	2800
264th	2	2801
265	706	2802
265,000	1	2803
266	511	2804
266,961	1	2805
266.3	1	2806
266.5	1	2807
267	373	2808
267.78	2	2809
268	385	2810
268,605	1	2811
2680	50	2812
269	15	2813
269th	4	2814
26st	1	2815
26th	94	2816
27	2585	2817
27,000	5	2818
27,526	1	2819
27,704	3	2820
27.0	2	2821
27.00	8	2822
27.1	3	2823
27.2	3	2824
27.3	30	2825
27.4	2	2826
27.5	12	2827
27.54	1	2828
27.6	7	2829
27.7	5	2830
27.73	1	2831
27.8	7	2832
27.86	1	2833
27.9	9	2834
27.99	3	2835
270	225	2836
270,000	2	2837
270th	1	2838
271	154	2839
271,455	1	2840
2712	77	2841
271st	1	2842
272	211	2843
272.9	1	2844
2724	676	2845
273	11	2846
274	355	2847
2741	158	2848
275	265	2849
2751	169	2850
2756	106	2851
276	881	2852
2766	1	2853
2768	99	2854
277	245	2855
278	190	2856
2789	99	2857
279	198	2858
279.22	1	2859
2791	146	2860
2792	216	2861
27t	2	2862
27th	86	2863
28	2177	2864
28,000	4	2865
28,181	1	2866
28,596	1	2867
28,783	1	2868
28.0	1	2869
28.03	1	2870
28.1	12	2871
28.137	1	2872
28.192	1	2873
28.2	3	2874
28.29	1	2875
28.3	17	2876
28.35	5	2877
28.3m	2	2878
28.4	6	2879
28.44	5	2880
28.5	7	2881
28.6	5	2882
28.656	1	2883
28.7	5	2884
28.8	13	2885
28.9	16	2886
28.94	1	2887
280	169	2888
280,0000	1	2889
2805	241	2890
281	711	2891
2810	121	2892
2811	248	2893
2814	157	2894
2815	473	2895
2816	61	2896
2817	495	2897
281st	2	2898
282	7	2899
282.8	1	2900
283	468	2901
283.9	1	2902
284	14	2903
285	40	2904
285,600	1	2905
2850	161	2906
2855	107	2907
2856	435	2908
286	101	2909
2867	157	2910
2868	82	2911
286th	2	2912
287	225	2913
288	425	2914
289	12	2915
28th	111	2916
29	2032	2917
29,000	5	2918
29,252	1	2919
29,500	1	2920
29,900	6	2921
29,924.50	7	2922
29.0	4	2923
29.1	1	2924
29.2	18	2925
29.3	7	2926
29.4	10	2927
29.49m	1	2928
29.5	5	2929
29.6	3	2930
29.7	5	2931
29.8	22	2932
29.9	8	2933
290	401	2934
290,000	1	2935
291	146	2936
292	15	2937
292,500	1	2938
293	91	2939
293,525	1	2940
294	50	2941
295	147	2942
295,138	1	2943
296	21	2944
297	17	2945
297th	1	2946
298	355	2947
299	695	2948
299.99	1	2949
29m	5	2950
29th	82	2951
2a	3	2952
2b	353	2953
2k	2	2954
2my	1	2955
2nd	75	2956
2nite	1	2957
2ot	2	2958
2s	6	2959
2t	1	2960
2y	1	2961
3,000	94	2962
3,000th	7	2963
3,003	1	2964
3,008	1	2965
3,020	1	2966
3,025	1	2967
3,037	1	2968
3,042	1	2969
3,056	1	2970
3,060	4	2971
3,108	1	2972
3,146	3	2973
3,171	1	2974
3,184	1	2975
3,192	1	2976
3,223	1	2977
3,238	1	2978
3,243	1	2979
3,256	1	2980
3,261	1	2981
3,300	3	2982
3,304	1	2983
3,310	1	2984
3,342	1	2985
3,360	1	2986
3,364,391	1	2987
3,367	3	2988
3,370	1	2989
3,377	1	2990
3,385	2	2991
3,396	1	2992
3,400	1	2993
3,402	1	2994
3,427	2	2995
3,462	1	2996
3,471	1	2997
3,482	4	2998
3,486	1	2999
3,494,350	1	3000
3,500	22	3001
3,501	1	3002
3,512	2	3003
3,525	3	3004
3,596	1	3005
3,600	1	3006
3,613	1	3007
3,630	13	3008
3,675,000	1	3009
3,688	1	3010
3,700	2	3011
3,701	1	3012
3,707	1	3013
3,739	1	3014
3,745	1	3015
3,750	1	3016
3,750,000	1	3017
3,770	3	3018
3,780	2	3019
3,800	4	3020
3,817	1	3021
3,827	1	3022
3,830	1	3023
3,940	1	3024
3,949	2	3025
3,995	1	3026
3.0	13	3027
3.00	48	3028
3.01	4	3029
3.02	2	3030
3.03	3	3031
3.04	10	3032
3.05	2	3033
3.06	8	3034
3.08	8	3035
3.09	19	3036
3.1	54	3037
3.10	3	3038
3.105	1	3039
3.11	5	3040
3.12	5	3041
3.12m	1	3042
3.13	8	3043
3.14	2	3044
3.15	2	3045
3.16	17	3046
3.17	2	3047
3.171	1	3048
3.18	21	3049
3.2	32	3050
3.20	10	3051
3.21	4	3052
3.22	7	3053
3.24	5	3054
3.25	9	3055
3.26	2	3056
3.27	7	3057
3.275	1	3058
3.28	3	3059
3.29	9	3060
3.3	25	3061
3.30	6	3062
3.31	3	3063
3.32	3	3064
3.33	4	3065
3.34	12	3066
3.35	7	3067
3.36	2	3068
3.37	9	3069
3.38	10	3070
3.39	18	3071
3.4	28	3072
3.40	22	3073
3.43	13	3074
3.44	2	3075
3.45	6	3076
3.46	6	3077
3.47	3	3078
3.48	7	3079
3.49	7	3080
3.5	61	3081
3.50	2	3082
3.51	8	3083
3.52	8	3084
3.53	9	3085
3.54	11	3086
3.55	9	3087
3.56	3	3088
3.58	9	3089
3.59	1	3090
3.6	32	3091
3.60	6	3092
3.61	15	3093
3.62	2	3094
3.625	1	3095
3.63	2	3096
3.64	3	3097
3.65	4	3098
3.66	5	3099
3.67	6	3100
3.68	9	3101
3.69	1	3102
3.7	45	3103
3.70	3	3104
3.71	1	3105
3.72	2	3106
3.73	5	3107
3.74	6	3108
3.75	11	3109
3.76	5	3110
3.77	2	3111
3.78	10	3112
3.780	3	3113
3.79	5	3114
3.8	39	3115
3.80	3	3116
3.81	8	3117
3.82	1	3118
3.83	1	3119
3.84	1	3120
3.85	1	3121
3.86	6	3122
3.87	7	3123
3.88	1	3124
3.89	9	3125
3.8m	2	3126
3.9	37	3127
3.90	22	3128
3.91	4	3129
3.92	9	3130
3.93	4	3131
3.94	5	3132
3.95	8	3133
3.96	10	3134
3.97	10	3135
3.99	6	3136
30	8718	3137
30,000	66	3138
30,018	1	3139
30,169	1	3140
30,660	1	3141
30,862	21	3142
30.0	6	3143
30.1	2	3144
30.2	8	3145
30.3	19	3146
30.38	4	3147
30.4	5	3148
30.5	17	3149
30.6	10	3150
30.7	16	3151
30.775	4	3152
30.8	4	3153
30.9	5	3154
300	852	3155
300,000	28	3156
300.3	1	3157
3000th	1	3158
300c	1	3159
300m	1	3160
300th	48	3161
301	19	3162
301st	3	3163
302	488	3164
302.6	1	3165
303	846	3166
30314	2	3167
303rd	1	3168
304	803	3169
304.7	1	3170
305	34	3171
305.3	1	3172
305.8	1	3173
306	456	3174
306.25	1	3175
306.7	1	3176
307	7	3177
307,000	1	3178
308	439	3179
309	20	3180
309th	1	3181
30am	5	3182
30c	1	3183
30p	1	3184
30s	39	3185
30th	103	3186
31	2285	3187
31,000	1	3188
31,240	1	3189
31,256	1	3190
31,419	3	3191
31,506	1	3192
31.0	2	3193
31.1	5	3194
31.2	3	3195
31.29	1	3196
31.3	2	3197
31.4	6	3198
31.5	14	3199
31.6	22	3200
31.65	1	3201
31.67	1	3202
31.7	6	3203
31.8	11	3204
31.9	7	3205
31.91	1	3206
310	560	3207
311	578	3208
311.6	1	3209
312	287	3210
312th	1	3211
313	177	3212
314	582	3213
315	861	3214
315.19	3	3215
316	138	3216
317	155	3217
318	401	3218
319	152	3219
31n2spotter	1	3220
31st	95	3221
32	1423	3222
32,000	3	3223
32,164	1	3224
32,218	2	3225
32,292	1	3226
32,485	2	3227
32,872	1	3228
32.0	7	3229
32.1	9	3230
32.3	1	3231
32.4	2	3232
32.5	25	3233
32.6	6	3234
32.7	7	3235
32.8	9	3236
32.9	13	3237
32.98	1	3238
320	202	3239
320,000	2	3240
320.43	3	3241
321	612	3242
322	212	3243
322,942	1	3244
323	33	3245
323.25	1	3246
324	40	3247
324.6	1	3248
324.9	1	3249
325	157	3250
325th	1	3251
326	263	3252
327	46	3253
328	41	3254
328.2	1	3255
328.2m	1	3256
329	19	3257
32nd	49	3258
33	1431	3259
33,000	2	3260
33,130	3	3261
33,317	1	3262
33,683	2	3263
33.1	3	3264
33.17	1	3265
33.18	1	3266
33.2	2	3267
33.3	29	3268
33.4	9	3269
33.5	13	3270
33.6	5	3271
33.68	1	3272
33.7	6	3273
33.8	5	3274
33.9	6	3275
330	175	3276
330,000	1	3277
331	309	3278
332	9	3279
333	552	3280
334	180	3281
335	155	3282
336	650	3283
336.99	1	3284
336th	2	3285
337	390	3286
338	186	3287
338,000	1	3288
339	433	3289
339.5	1	3290
33rd	37	3291
34	1221	3292
34,000	2	3293
34,078	4	3294
34,366	1	3295
34,439	9	3296
34.0	6	3297
34.1	2	3298
34.2	8	3299
34.3	2	3300
34.35	1	3301
34.4	4	3302
34.484	1	3303
34.5	8	3304
34.6	9	3305
34.7	12	3306
34.8	14	3307
34.9	6	3308
340	44	3309
340,000	514	3310
340k	102	3311
340th	1	3312
341	474	3313
342	2018	3314
342,558	1	3315
342nd	12	3316
343	1278	3317
344	1213	3318
344th	1	3319
345	314	3320
345,000	1	3321
346	247	3322
346,555	1	3323
347	182	3324
347.4	1	3325
347th	1	3326
348	96	3327
349	1243	3328
349,800	1	3329
34th	56	3330
35	1478	3331
35,000	15	3332
35,012	3	3333
